as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-23T00:25:34.924911+00:00,627,80,1.8,6699,15138,2.3,7,168,a,
2026-09-23T00:25:34.924911+00:00,628,60,0.0,176,120,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,629,40,0.7,2412,2118,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,630,45,0.0,132,133,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,631,60,0.1,697,940,0.7,2,33,a,
2026-09-23T00:25:34.924911+00:00,632,50,0.0,53,332,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,633,45,0.0,108,88,1.0,3,90,a,
2026-09-23T00:25:34.924911+00:00,634,60,0.1,1318,1111,1.3,4,157,a,
2026-09-23T00:25:34.924911+00:00,635,50,0.0,70,57,1.0,3,37,a,
2026-09-23T00:25:34.924911+00:00,636,50,0.0,24,20,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,637,50,0.1,1408,898,0.7,2,20,a,
2026-09-23T00:25:34.924911+00:00,638,40,0.2,432,1838,0.3,1,34,d,75
2026-09-23T00:25:34.924911+00:00,639,55,0.0,2118,215,4.0,12,109,a,
2026-09-23T00:25:34.924911+00:00,640,55,0.1,680,800,2.0,6,60,a,
2026-09-23T00:25:34.924911+00:00,641,45,0.0,77,62,0.3,1,18,a,
2026-09-23T00:25:34.924911+00:00,642,55,0.0,350,268,1.3,4,119,a,
2026-09-23T00:25:34.924911+00:00,643,45,0.4,418,2402,2.7,8,29,a,
2026-09-23T00:25:34.924911+00:00,644,50,0.0,352,242,3.0,9,253,a,
2026-09-23T00:25:34.924911+00:00,645,50,0.0,61,77,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,646,55,0.0,262,247,1.0,3,60,a,
2026-09-23T00:25:34.924911+00:00,647,55,0.0,15,58,0.3,1,1,a,
2026-09-23T00:25:34.924911+00:00,648,50,0.0,78,144,0.3,1,1,a,
2026-09-23T00:25:34.924911+00:00,649,45,1.3,15270,3095,7.0,21,177,a,
2026-09-23T00:25:34.924911+00:00,650,45,0.0,2123,443,4.0,12,180,a,
2026-09-23T00:25:34.924911+00:00,651,45,0.7,7014,5750,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,652,55,0.0,14,36,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,653,45,0.0,193,376,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,654,45,0.1,177,789,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,655,55,0.0,55,44,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,656,40,0.1,1430,630,3.0,6,90,a,
2026-09-23T00:25:34.924911+00:00,657,45,0.0,271,213,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,658,45,0.0,244,175,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,659,45,0.0,1157,499,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,660,40,0.0,400,45,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,661,40,0.0,2334,377,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,662,45,0.0,271,50,1.0,1,3,a,
2026-09-23T00:25:34.924911+00:00,663,40,0.0,274,34,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,664,45,0.1,6648,943,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,665,45,0.0,124,20,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,666,45,0.0,159,16,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,667,40,0.1,5097,454,0.0,0,0,a,
