as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-16T18:10:12.087061+00:00,625,40,0.2,2290,952,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,626,45,0.3,906,3364,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,627,80,2.0,16632,29321,2.0,4,97,a,
2026-09-16T18:10:12.087061+00:00,628,60,0.0,196,170,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,629,40,0.6,12746,3102,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,630,45,0.0,212,250,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,631,60,0.1,1362,903,0.5,1,27,a,
2026-09-16T18:10:12.087061+00:00,632,50,0.0,96,968,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,633,45,0.0,498,135,1.5,3,90,a,
2026-09-16T18:10:12.087061+00:00,634,60,0.1,1892,1431,1.0,2,84,a,
2026-09-16T18:10:12.087061+00:00,635,50,0.0,124,71,1.0,2,24,a,
2026-09-16T18:10:12.087061+00:00,636,50,0.0,60,45,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,637,50,0.1,3678,1026,0.5,1,8,a,
2026-09-16T18:10:12.087061+00:00,638,40,0.3,3696,2515,0.5,1,34,a,
2026-09-16T18:10:12.087061+00:00,639,55,0.0,312,153,2.0,4,25,a,
2026-09-16T18:10:12.087061+00:00,640,55,0.1,2640,677,3.0,6,51,a,
2026-09-16T18:10:12.087061+00:00,641,45,0.0,254,85,0.5,1,18,a,
2026-09-16T18:10:12.087061+00:00,642,55,0.0,891,337,1.0,2,57,a,
2026-09-16T18:10:12.087061+00:00,643,45,0.5,2297,5682,4.0,8,29,a,
2026-09-16T18:10:12.087061+00:00,644,50,0.0,976,358,3.0,6,163,a,
2026-09-16T18:10:12.087061+00:00,645,50,0.0,158,76,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,646,55,0.0,340,424,1.0,2,30,a,
2026-09-16T18:10:12.087061+00:00,647,55,0.0,57,106,0.5,1,1,a,
2026-09-16T18:10:12.087061+00:00,648,50,0.0,266,265,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,649,45,0.7,30270,3611,6.5,13,87,a,
2026-09-16T18:10:12.087061+00:00,650,45,0.0,1519,302,4.0,8,90,a,
2026-09-16T18:10:12.087061+00:00,651,45,0.6,20520,6651,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,652,55,0.0,47,32,0.0,0,0,d,75
2026-09-16T18:10:12.087061+00:00,653,45,0.0,439,637,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,654,45,0.1,1293,1586,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,655,55,0.0,80,26,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,656,40,0.1,4800,1052,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,657,45,0.0,1413,301,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,658,45,0.0,891,170,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,659,45,0.0,1504,205,0.0,0,0,a,
